name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Lerik;147610;1;AZ;AZE;Azerbaijan;1709;AZE-1709;AZ-LER;1;;;Rayon;District;;AZ.LE;;Lankaran Economic Region;AZ-04;20;1;10;8;;LE;0;-99;9;;;20070238;Lerik, AZ, Azerbaijan;Lerik;38.7139;48.4779;AZE;2;Azerbaijan;AZE;Lerik Rayon;-2707480;Lerik Rayonu;;AZ.31;;;1;aze;AJ31;;9.0;11.0;9.0;Q688626;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Cəbrayıl;148140;1;AZ;AZE;Azerbaijan;1699;AZE-1699;AZ-CAB;1;Jabrayil;;Rayon;District;;AZ.CB;;Yukhari Garabakh Economic Region;AZ-07;27;1;10;8;;CB;0;-99;9;;;20070224;;Cabrayil;39.2768;46.9823;AZE;5;Azerbaijan;AZE;Cabrayil Rayonu;-2705897;Cabrayil Rayonu;;AZ.14;;;1;aze;AJ14;;9.0;11.0;9.0;Q457491;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Füzuli;148107;1;AZ;AZE;Azerbaijan;1702;AZE-1702;AZ-FUZ;1;Fizuli;;Rayon;District;;AZ.FU;;Yukhari Garabakh Economic Region;AZ-07;26;1;10;8;;FU;0;-99;9;;;20070225;;Fuzuli;39.5574;47.322;AZE;2;Azerbaijan;AZE;Fizuli Rayon;-2706014;Fuzuli Rayonu;;AZ.18;;;1;aze;AJ18;;9.0;11.0;9.0;Q331687;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Beyləqan;146879;1;AZ;AZE;Azerbaijan;1697;AZE-1697;AZ-BEY;1;Beylagan;;Rayon;District;;AZ.BQ;;Aran Economic Region;AZ-06;32;1;10;8;;BQ;0;-99;9;;;20070257;;Beylaqan;39.7591;47.6611;AZE;2;Azerbaijan;AZE;Beylagan Rayon;-2709320;Beylaqan Rayonu;;AZ.12;;;1;aze;AJ12;;9.0;11.0;9.0;Q330807;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Astara;148442;1;AZ;AZE;Azerbaijan;1695;AZE-1695;AZ-AST;1;;;Rayon;District;;AZ.AA;;Lankaran Economic Region;AZ-04;22;1;10;8;;AA;0;-99;9;;;20070217;Astara, AZ, Azerbaijan;Astara;38.4938;48.7049;AZE;2;Azerbaijan;AZE;Astara Rayon;-2705084;Astara Rayonu;;AZ.08;;;1;aze;AJ08;;9.0;11.0;9.0;Q269680;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Gilan;133349;1;IR;IRN;Iran;3240;IRN-3240;IR-19;1;;;Ostan;Province;;IR.GI;;;;20004;1;20;5;;GI;0;-99;4;;;2345773;Gilan, IR, Iran;Gilan;37.0503;49.5162;IRN;2;Iran;IRN;Ostan-e Gilan;-3064343;Gilan, Ostan-e;;IR.08;;;1;fas;IR08;;6.6;11.0;6.6;Q928828;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Buryat;2050915;1;RU;RUS;Russia;2606;RUS-2606;RU-BU;1;Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.;Республика Бурятия;Respublika;Republic;;RU.BU;;Siberian;;20051;1;20;2;;BU;0;-99;2;;;2346867;Buryatiya, RU, Russia;Buryat;52.9061;109.341;RUS;2;Russia;RUS;Respublika Buryatiya;205709;Buryatiya, Respublika;;RU.11;East Siberian;;1;khm;RS11;;5.0;10.2;4.7;Q6809;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Hövsgöl;2030469;1;MN;MNG;Mongolia;3321;MNG-3321;MN-041;1;Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol;;Aimag|aymag;Province;;MN.HG;;;;20016;1;0;7;;HG;0;-99;4;;;2346167;Hovsgol, MN, Mongolia;Hövsgöl;50.1456;99.8205;MNG;2;Mongolia;MNG;Hovsgol Aymag;-2350868;Hovsgol Aymag;;MN.13;;;1;mon;MG13;;6.0;11.0;6.0;Q244788;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Tuva;1488873;1;RU;RUS;Russia;2605;RUS-2605;RU-TY;1;Respublika Tyva|Republic of Tuva|Tyva|Tuvinskaya A.S.S.R.|Republic of Tyva;Республика Тыва;Respublika;Republic;;RU.TU;;Siberian;;20068;1;20;2;;TU;0;-99;2;;;2346879;Tyva, RU, Russia;Tuva;51.6051;93.9927;RUS;2;Russia;RUS;Respublika Tyva;-3022957;Tyva, Respublika;;RU.79;East Siberian;;1;fas;RS79;;5.0;10.2;4.7;Q960;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Bulgan;2032199;1;MN;MNG;Mongolia;3323;MNG-3323;MN-067;1;Bulagan;;Aimag|aymag;Province;;MN.BU;;;;20018;1;0;7;;BU;0;-99;4;;;2346174;Bulgan, MN, Mongolia;Bulgan;49.0014;103.196;MNG;2;Mongolia;MNG;Bulgan Aymag;-2348638;Bulgan Aymag;;MN.21;;;1;mon;MG21;;6.0;11.0;6.0;Q209774;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Uvs;1514967;1;MN;MNG;Mongolia;3322;MNG-3322;MN-046;1;Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws;;Aimag|aymag;Province;;MN.UV;;;;20002;1;0;7;;UV;0;-99;4;;;2346173;Uvs, MN, Mongolia;Uvs;49.6911;92.8431;MNG;2;Mongolia;MNG;Uvs Aymag;-2353813;Uvs Aymag;;MN.19;;;1;mon;MG19;;6.0;11.0;6.0;Q192942;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Selenge;2029432;1;MN;MNG;Mongolia;3326;MNG-3326;MN-049;1;Selenga;;Aimag|aymag;Province;;MN.SL;;;;20021;1;10;7;;SL;0;-99;4;;;2346170;Selenge, MN, Mongolia;Selenge;48.8536;106.46;MNG;2;Mongolia;MNG;Selenge Aymag;-2352239;Selenge Aymag;;MN.16;;;1;mon;MG16;;6.0;11.0;6.0;Q234680;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Chita;7779061;1;RU;RUS;Russia;2610;RUS-2610;RU-ZAB;1;Transbaikalia|Zabaykal'skaya|Transbaikalien|Chitinskaya Oblast;Читинская область;Oblast;Region;;RU.CT;;Siberian;;20054;1;20;2;;CT;0;6;6;;;2346894;Chitinskaya Oblast, RU, Russia;Chita;52.159;116.559;RUS;2;Russia;RUS;Zabaykal'skiy Kray;11130914;Zabaykal'skiy Kray;;RU.93;East Siberian;;1;ara;RS93;;5.0;10.2;4.7;Q6838;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Dzavhan;1516012;1;MN;MNG;Mongolia;3318;MNG-3318;MN-057;1;Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan;;Aimag|aymag;Province;;MN.DZ;;;;20007;1;0;7;;DZ;0;-99;4;;;2346163;Dzavhan, MN, Mongolia;Dzavhan;48.615;96.1728;MNG;2;Mongolia;MNG;Dzavhan Aymag;-2349384;Dzavhan Aymag;;MN.09;;;1;mon;MG09;;6.0;11.0;6.0;Q167764;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Hentiy;2030783;1;MN;MNG;Mongolia;3315;MNG-3315;MN-039;1;Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti;;Aimag|aymag;Province;;MN.HN;;;;20022;1;0;7;;HN;0;-99;4;;;2346165;Hentiy, MN, Mongolia;Hentiy;47.7116;110.542;MNG;2;Mongolia;MNG;Hentiy Aymag;-2350472;Hentiy Aymag;;MN.11;;;1;mon;MG11;;6.0;11.0;6.0;Q239040;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Heilongjiang;2036965;1;CN;CHN;China;1839;CHN-1839;CN-HL;1;Hēilóngjiāng;黑龙江省|黑龍江省;Shěng;Province;;CN.HL;;Northeast China;2;50;1;20;1;;HL;0;-99;2;;;12577998;Heilongjiang, CN, China;Heilongjiang;46.8451;127.97;CH1;2;China;CHN;Heilongjiang Sheng;-1908709;Heilongjiang Sheng;;CN.08;Northeast;;1;zho;CH08;;4.6;10.1;4.6;Q19206;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Amur;2027748;1;RU;RUS;Russia;2609;RUS-2609;RU-AMU;1;Amurskaya Oblast;Амурская область;Oblast;Region;;RU.AM;;Far Eastern;;20056;1;20;2;;AM;0;-99;2;;;2346888;Amurskaya Oblast, RU, Russia;Amur;52.9236;128.354;RUS;2;Russia;RUS;Amurskaya Oblast';-2877323;Amurskaya Oblast';;RU.05;Far Eastern;;1;rus;RS05;;5.0;10.2;4.7;Q6886;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Yevrey;2026639;1;RU;RUS;Russia;2613;RUS-2613;RU-YEV;1;Den jødiske autonome oblasten|Evrey|Jewish A.Obl.|Yahudi|Yevreyskaya A.Obl.|Evreyskaya AOb;Eврейская АОб;Avtonomnaya Oblast;Autonomous Region;;RU.YV;;Far Eastern;;20052;1;20;2;;YV;0;-99;2;;;20070516;Yevreyskaya Avtonomnaya Oblast, RU, Russia;Yevrey;48.64;132.758;RUS;2;Russia;RUS;Yevreyskaya Avtonomnaya Oblast';-2886566;Yevreyskaya Avtonomnaya Oblast';;RU.89;Far Eastern;;1;rus;RS89;;5.0;10.2;4.7;Q7730;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Khabarovsk;2022888;1;RU;RUS;Russia;2614;RUS-2614;RU-KHA;5;Khabarovskiy Kray;Хабаровский край;Kray;Territory;;RU.KH;;Far Eastern;;20023;1;20;2;;KH;0;6;6;;;2346883;Khabarovskiy Kray, RU, Russia;Khabarovsk;57.0232;135.443;RUS;2;Russia;RUS;Khabarovskiy Kray;-2924121;Khabarovskiy Kray;;RU.30;Far Eastern;;1;rus;RS30;;5.0;10.2;4.7;Q7788;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Primor'ye;2017623;1;RU;RUS;Russia;2611;RUS-2611;RU-PRI;4;Küsten-Gebiet|Maritime Territory|Primorsk|Primorskiy Kray;Приморский край;Kray;Territory;;RU.PR;;Far Eastern;;20024;1;20;2;;PR;0;-99;2;;;2346886;Primorskiy Kray, RU, Russia;Primor'ye;44.8622;134.594;RUS;2;Russia;RUS;Primorskiy Kray;-2988000;Primorskiy Kray;;RU.59;Far Eastern;;1;fas;RS59;;5.0;10.2;4.7;Q4341;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Jilin;2036500;1;CN;CHN;China;1828;CHN-1828;CN-JL;1;Jílín;吉林;Shěng;Province;;CN.JL;;Northeast China;2;52;1;20;1;;JL;0;-99;2;;;12577995;Jilin, CN, China;Jilin;43.2978;126.466;CH1;2;China;CHN;Jilin Sheng;-1912251;Jilin Sheng;;CN.05;Northeast;;1;zho;CH05;;4.6;10.1;4.6;Q45208;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Hamgyŏng-bukto;2044245;1;KP;PRK;North Korea;3307;PRK-3307;KP-09;1;North Hamgyong|Kankyo Hoku-do;함경북도;Do;Province;;KP.HG;;;;20002;1;10;6;;HG;0;-99;6;;;2345958;Hamgyong-bukto, KP, North Korea;Hamgyŏng-bukto;41.8666;129.417;PRK;2;North Korea;PRK;Hambuk;-175208;Hamgyong-bukto;;KP.17;;;1;kor;KN17;;8.0;11.0;8.0;Q109361;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Rasŏn;2054927;1;KP;PRK;North Korea;5495;PRK-5495;KP-13;1;Najin Sŏnbong-si;함경북도;Do;Province;;KP.NJ;;;;20002;1;10;6;;HG;0;1;6;;;2345958;Hamgyong-bukto, KP, North Korea;Hamgyŏng-bukto;42.3414;130.373;PRK;2;North Korea;PRK;Nason-si;6181493;Nason-si;;KP.18;;;1;kor;KN18;;8.0;11.0;8.0;Q221734;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Ryanggang;2039332;1;KP;PRK;North Korea;3314;PRK-3314;KP-10;1;Yanggang|Ryanggang-do;	량강도;Do;Province;;KP.YG;;;;20003;1;10;6;;YG;0;-99;6;;;2345956;Yanggang-do, KP, North Korea;Ryanggang;40.9611;127.875;PRK;2;North Korea;PRK;Yanggang-do;-190878;Yanggang-do;;KP.13;;;1;kor;KN13;;8.0;11.0;8.0;Q110171;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Chagang-do;2045265;1;KP;PRK;North Korea;3310;PRK-3310;KP-04;1;Changang|Jagang;	자강도;Do;Province;;KP.CH;;;;20004;1;0;6;;CH;0;-99;6;;;2345950;Chagang-do, KP, North Korea;Chagang-do;40.6548;126.404;PRK;2;North Korea;PRK;Chagang-do;-172144;Chagang-do;;KP.01;;;1;kor;KN01;;8.0;11.0;8.0;Q272406;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Liaoning;2036115;1;CN;CHN;China;1813;CHN-1813;CN-LN;5;Liáoníng;遼寧|辽宁;Shěng;Province;;CN.LN;;Northeast China;2;11;1;20;1;;LN;0;-99;2;;;12578008;Liaoning, CN, China;Liaoning;41.386;123.07;CH1;2;China;CHN;Liaoning Sheng;-1914920;Liaoning Sheng;;CN.19;Northeast;;1;zho;CH19;;4.6;10.1;4.6;Q43934;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
P'yŏngan-bukto;1871954;1;KP;PRK;North Korea;3312;PRK-3312;KP-03;5;North Pyongan|Heian Hoku-do;	평안북도;Do;Province;;KP.PB;;;;20006;1;0;6;;PB;0;-99;6;;;2345955;P'yongan-bukto, KP, North Korea;P'yŏngan-bukto;39.5177;124.698;PRK;2;North Korea;PRK;P'yongan-bukto;-183320;P'yongan-bukto;;KP.11;;;1;kor;KN11;;8.0;11.0;8.0;Q109348;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Sirdaryo;1484840;1;UZ;UZB;Uzbekistan;371;UZB-371;UZ-SI;1;Syr-Dar'ya;;Wiloyat;Region;;UZ.SI;;;;1;1;10;6;;SI;0;-99;4;;;2347669;Sirdaryo, UZ, Uzbekistan;Sirdaryo;39.9519;68.8037;UZB;2;Uzbekistan;UZB;Sirdaryo Viloyati;-3431457;Sirdaryo Viloyati;;UZ.16;;;1;vie;UZ16;;6.6;11.0;6.6;Q487547;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Jizzakh;1484844;1;UZ;UZB;Uzbekistan;370;UZB-370;UZ-JI;1;Dzhizak|Jizzax;;Wiloyat;Region;;UZ.JI;;;;3;1;10;6;;JI;0;-99;4;;;2347661;Jizzakh, UZ, Uzbekistan;Jizzakh;40.3905;67.6556;UZB;2;Uzbekistan;UZB;Jizzakh Province;-3431447;Jizzax Viloyati;;UZ.15;;;1;vie;UZ15;;6.6;11.0;6.6;Q488811;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Samarkand;1114927;1;UZ;UZB;Uzbekistan;358;UZB-358;UZ-SA;1;Samarqand;;Wiloyat;Region;;UZ.SA;;;;4;1;0;6;;SA;0;-99;4;;;20070173;Samarqand, UZ, Uzbekistan;Samarkand;39.9926;66.3126;UZB;2;Uzbekistan;UZB;Samarqand Viloyati;-3431456;Samarqand Viloyati;;UZ.10;;;1;vie;UZ10;;6.6;11.0;6.6;Q487532;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Kashkadarya;1114928;1;UZ;UZB;Uzbekistan;361;UZB-361;UZ-QA;1;Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo;;Wiloyat;Region;;UZ.QA;;;;11;1;0;6;;QA;0;-99;4;;;2347664;Qashqadaryo, UZ, Uzbekistan;Kashkadarya;38.7774;66.0231;UZB;2;Uzbekistan;UZB;Qashqadaryo Province;-3431453;Qashqadaryo Viloyati;;UZ.08;;;1;vie;UZ08;;6.6;11.0;6.6;Q487577;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Surkhandarya;1114926;1;UZ;UZB;Uzbekistan;362;UZB-362;UZ-SU;1;Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya;;Wiloyat;Region;;UZ.SU;;;;12;1;0;6;;SU;0;-99;4;;;2347668;Surkhondaryo, UZ, Uzbekistan;Surkhandarya;37.9835;67.4269;UZB;2;Uzbekistan;UZB;Surxondaryo Viloyati;-3431458;Surxondaryo Viloyati;;UZ.12;;;1;vie;UZ12;;6.6;11.0;6.6;Q487537;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Khatlon;1347488;1;TJ;TJK;Tajikistan;367;TJK-367;TJ-KT;1;Hationskaya oblast'|Hatlonskaja oblast';;Viloyat;Region;;TJ.KL;;Kulyab;TJK-KLB;2;1;10;8;;KL;0;-99;5;;;20070295;Khatlon, TJ, Tajikistan;Khatlon;37.8063;69.1055;TJK;2;Tajikistan;TJK;Viloyati Khatlon;422575;Khatlon, Viloyati;;TJ.02;;;1;kir;TI02;;6.7;11.0;6.7;Q633511;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Takhar;1123230;1;AF;AFG;Afghanistan;1765;AFG-1765;AF-TAK;1;Takar;;Velayat;Province;;AF.TK;;;;28;1;20;5;;TK;0;-99;5;;;2344571;Takhar, AF, Afghanistan;Takhar;36.8335;69.8124;AFG;2;Afghanistan;AFG;Wilayat-e Takhar;-3394329;Takhar, Wilayat-e;;AF.26;;;1;vie;AF26;;6.7;11.0;6.7;Q186395;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Kunduz;1135690;1;AF;AFG;Afghanistan;1763;AFG-1763;AF-KDZ;1;Kondoz|Qonduz|Qunduz;;Velayat;Province;;AF.KZ;;;;29;1;20;5;;KZ;0;-99;5;;;2344570;Konduz, AF, Afghanistan;Kunduz;36.9043;68.682;AFG;2;Afghanistan;AFG;Kunduz;-3381730;Kunduz, Wilayat-e;;AF.24;;;1;vie;AF24;;6.7;11.0;6.7;Q186418;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Balkh;1147288;1;AF;AFG;Afghanistan;1744;AFG-1744;AF-BAL;1;Balh|Mazar-i-Sharif|Mazar;;Velayat;Province;;AF.BK;;;;33;1;20;5;;BK;0;-99;5;;;2344575;Balkh, AF, Afghanistan;Balkh;36.6851;67.2185;AFG;2;Afghanistan;AFG;Balkh;-3370023;Balkh, Wilayat-e;;AF.30;;;1;vie;AF30;;6.7;11.0;6.7;Q121104;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Chardzhou;1219651;1;TM;TKM;Turkmenistan;359;TKM-359;TM-L;1;Lebap|Chardzhouskaya Oblast;;Welayat|Velayat;Province;;TM.LE;;;;3;1;10;8;;LE;0;-99;4;;;2347348;Chardzhou, TM, Turkmenistan;Chardzhou;38.6421;63.4465;TKM;2;Turkmenistan;TKM;Lebap;-2558153;Lebap Welayaty;;TM.04;;;1;swa;TX04;;6.6;11.0;6.6;Q487389;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Jawzjan;1139049;1;AF;AFG;Afghanistan;1746;AFG-1746;AF-JOW;1;Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan;;Velayat;Province;;AF.JW;;;;2;1;20;5;;JW;0;-99;5;;;2344576;Jowzjan, AF, Afghanistan;Jawzjan;36.8971;65.9617;AFG;2;Afghanistan;AFG;Wilayat-e Jowzjan;-3378342;Jowzjan, Wilayat-e;;AF.31;;;1;vie;AF31;;6.7;11.0;6.7;Q183036;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Faryab;1142226;1;AF;AFG;Afghanistan;1745;AFG-1745;AF-FYB;1;Fariab|Maimana|Meymaneh;;Velayat;Province;;AF.FB;;;;6;1;20;5;;FB;0;-99;5;;;2344554;Faryab, AF, Afghanistan;Faryab;35.8043;64.7678;AFG;2;Afghanistan;AFG;Faryab Province;-3375130;Faryab, Wilayat-e;;AF.07;;;1;vie;AF07;;6.7;11.0;6.7;Q173830;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Mary;1218666;1;TM;TKM;Turkmenistan;360;TKM-360;TM-M;1;Maruy|Marysk|Maryyskaya Oblast;;Welayat|Velayat;Province;;TM.MA;;;;2;1;10;8;;MA;0;6;6;;;2347350;Mary, TM, Turkmenistan;Mary;36.7994;62.5938;TKM;2;Turkmenistan;TKM;Mary;-2559817;Mary Welayaty;;TM.05;;;1;swa;TX05;;6.6;11.0;6.6;Q487401;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Badghis;1147707;1;AF;AFG;Afghanistan;1741;AFG-1741;AF-BDG;1;Badghes|Badghisat|Badgis;;Velayat;Province;;AF.BG;;;;7;1;20;5;;BG;0;-99;5;;;2344550;Badghis, AF, Afghanistan;Badghis;35.2699;63.8495;AFG;2;Afghanistan;AFG;Badghis;-3369597;Badghis, Wilayat-e;;AF.02;;;1;vie;AF02;;6.7;11.0;6.7;Q172052;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Hirat;1140025;1;AF;AFG;Afghanistan;1742;AFG-1742;AF-HER;1;;;Velayat;Province;;AF.HR;;;;8;1;20;5;;HR;0;7;7;;;2344558;Herat, AF, Afghanistan;Hirat;34.1551;62.4845;AFG;2;Afghanistan;AFG;Herat;-3377360;Herat, Wilayat-e;;AF.11;;;1;vie;AF11;;6.7;11.0;6.7;Q182844;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Ahal;162181;1;TM;TKM;Turkmenistan;352;TKM-352;TM-A;1;Akhal|Ashkhabad|Ashkhabadskaya Oblast;;Welayat|Velayat;Province;;TM.AL;;;TKM-ASH;4;1;0;8;;AL;0;-99;4;;;2347347;Ashkhabad, TM, Turkmenistan;Ahal;38.8103;59.0838;TKM;2;Turkmenistan;TKM;Ahal;-2557816;Ahal Welayaty;;TM.01;;;1;swa;TX01;;6.6;11.0;6.6;Q399899;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
