;country_id;country_name;geonameId;geoname_json;fcode
59;155;Nigeria;2328926;"{""adminCode1"": ""00"", ""lng"": ""8"", ""geonameId"": 2328926, ""toponymName"": ""Federal Republic of Nigeria"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 195874740, ""countryCode"": ""NG"", ""name"": ""Nigeria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nigeria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""10"", ""fcode"": ""PCLI""}";PCLI
60;148;Malawi;927384;"{""adminCode1"": ""00"", ""lng"": ""34"", ""geonameId"": 927384, ""toponymName"": ""Republic of Malawi"", ""countryId"": ""927384"", ""fcl"": ""A"", ""population"": 17563749, ""countryCode"": ""MW"", ""name"": ""Malawi"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Malawi"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-13.5"", ""fcode"": ""PCLI""}";PCLI
61;23;Finland;660013;"{""adminCode1"": ""00"", ""lng"": ""26"", ""geonameId"": 660013, ""toponymName"": ""Republic of Finland"", ""countryId"": ""660013"", ""fcl"": ""A"", ""population"": 5518050, ""countryCode"": ""FI"", ""name"": ""Finland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Finland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""64"", ""fcode"": ""PCLI""}";PCLI
62;41;Lao People's Democratic Republic;1655842;"{""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1655842, ""toponymName"": ""Lao People\u2019s Democratic Republic"", ""countryId"": ""1655842"", ""fcl"": ""A"", ""population"": 7061507, ""countryCode"": ""LA"", ""name"": ""Laos"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Laos"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""18"", ""fcode"": ""PCLI""}";PCLI
63;156;Somalia;51537;"{""adminCode1"": ""00"", ""lng"": ""48"", ""geonameId"": 51537, ""toponymName"": ""Somalia"", ""countryId"": ""51537"", ""fcl"": ""A"", ""population"": 15008154, ""countryCode"": ""SO"", ""name"": ""Somalia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Somalia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""6"", ""fcode"": ""PCLI""}";PCLI
64;163;Kenya;192950;"{""adminCode1"": ""00"", ""lng"": ""38"", ""geonameId"": 192950, ""toponymName"": ""Republic of Kenya"", ""countryId"": ""192950"", ""fcl"": ""A"", ""population"": 51393010, ""countryCode"": ""KE"", ""name"": ""Kenya"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kenya"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1"", ""fcode"": ""PCLI""}";PCLI
65;176;Libya;2215636;"{""adminCode1"": ""00"", ""lng"": ""17"", ""geonameId"": 2215636, ""toponymName"": ""Libya"", ""countryId"": ""2215636"", ""fcl"": ""A"", ""population"": 6678567, ""countryCode"": ""LY"", ""name"": ""Libya"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Libya"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}";PCLI
66;195;Benin;2395170;"{""adminCode1"": ""00"", ""lng"": ""2.25"", ""geonameId"": 2395170, ""toponymName"": ""Republic of Benin"", ""countryId"": ""2395170"", ""fcl"": ""A"", ""population"": 11485048, ""countryCode"": ""BJ"", ""name"": ""Benin"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Benin"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""9.5"", ""fcode"": ""PCLI""}";PCLI
67;185;Ethiopia;337996;"{""adminCode1"": ""00"", ""lng"": ""39.5"", ""geonameId"": 337996, ""toponymName"": ""Federal Democratic Republic of Ethiopia"", ""countryId"": ""337996"", ""fcl"": ""A"", ""population"": 109224559, ""countryCode"": ""ET"", ""name"": ""Ethiopia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ethiopia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""9"", ""fcode"": ""PCLI""}";PCLI
68;209;Uganda;226074;"{""adminCode1"": ""00"", ""lng"": ""32.5"", ""geonameId"": 226074, ""toponymName"": ""Republic of Uganda"", ""countryId"": ""226074"", ""fcl"": ""A"", ""population"": 42723139, ""countryCode"": ""UG"", ""name"": ""Uganda"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Uganda"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1.25"", ""fcode"": ""PCLI""}";PCLI
69;218;Zimbabwe;878675;"{""adminCode1"": ""00"", ""lng"": ""29.75"", ""geonameId"": 878675, ""toponymName"": ""Republic of Zimbabwe"", ""countryId"": ""878675"", ""fcl"": ""A"", ""population"": 14439018, ""countryCode"": ""ZW"", ""name"": ""Zimbabwe"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Zimbabwe"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-19"", ""fcode"": ""PCLI""}";PCLI
70;126;Philippines;1694008;"{""adminCode1"": ""00"", ""lng"": ""122.56155"", ""geonameId"": 1694008, ""toponymName"": ""Republic of the Philippines"", ""countryId"": ""1694008"", ""fcl"": ""A"", ""population"": 106651922, ""countryCode"": ""PH"", ""name"": ""Philippines"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Philippines"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13.40882"", ""fcode"": ""PCLI""}";PCLI
71;164;Yemen;69543;"{""adminCode1"": ""00"", ""lng"": ""47.5"", ""geonameId"": 69543, ""toponymName"": ""Republic of Yemen"", ""countryId"": ""69543"", ""fcl"": ""A"", ""population"": 28498687, ""countryCode"": ""YE"", ""name"": ""Yemen"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Yemen"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15.5"", ""fcode"": ""PCLI""}";PCLI
72;93;Nicaragua;3617476;"{""adminCode1"": ""00"", ""lng"": ""-85"", ""geonameId"": 3617476, ""toponymName"": ""Republic of Nicaragua"", ""countryId"": ""3617476"", ""fcl"": ""A"", ""population"": 6465513, ""countryCode"": ""NI"", ""name"": ""Nicaragua"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nicaragua"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13"", ""fcode"": ""PCLI""}";PCLI
73;42;Mayotte;1024031;"{""adminCode1"": ""00"", ""lng"": ""45.16667"", ""geonameId"": 1024031, ""toponymName"": ""Mayotte"", ""countryId"": ""1024031"", ""fcl"": ""A"", ""population"": 279471, ""countryCode"": ""YT"", ""name"": ""Mayotte"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mayotte"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-12.83333"", ""fcode"": ""PCLD""}";PCLD
74;104;Qatar;289688;"{""adminCode1"": ""00"", ""lng"": ""51.25"", ""geonameId"": 289688, ""toponymName"": ""State of Qatar"", ""countryId"": ""289688"", ""fcl"": ""A"", ""population"": 2781677, ""countryCode"": ""QA"", ""name"": ""Qatar"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Qatar"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""25.5"", ""fcode"": ""PCLI""}";PCLI
75;100;Honduras;3608932;"{""adminCode1"": ""00"", ""lng"": ""-86.5"", ""geonameId"": 3608932, ""toponymName"": ""Republic of Honduras"", ""countryId"": ""3608932"", ""fcl"": ""A"", ""population"": 9587522, ""countryCode"": ""HN"", ""name"": ""Honduras"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Honduras"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15"", ""fcode"": ""PCLI""}";PCLI
76;186;Jammu and Kashmir;1269320;"{""adminCode1"": ""12"", ""lng"": ""75.40781"", ""geonameId"": 1269320, ""toponymName"": ""Jammu and Kashmir"", ""countryId"": ""1269320"", ""fcl"": ""A"", ""population"": 12258433, ""countryCode"": ""IN"", ""name"": ""Jammu and Kashmir"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JK""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Jammu and Kashmir"", ""lat"": ""33.5329"", ""fcode"": ""PCLI""}";PCLI
77;197;France;3017382;"{""adminCode1"": ""00"", ""lng"": ""2"", ""geonameId"": 3017382, ""toponymName"": ""Republic of France"", ""countryId"": ""3017382"", ""fcl"": ""A"", ""population"": 66987244, ""countryCode"": ""FR"", ""name"": ""France"", ""fclName"": ""country, state, region,..."", ""countryName"": ""France"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""46"", ""fcode"": ""PCLI""}";PCLI
78;168;Sierra Leone;2403846;"{""adminCode1"": ""00"", ""lng"": ""-11.5"", ""geonameId"": 2403846, ""toponymName"": ""Republic of Sierra Leone"", ""countryId"": ""2403846"", ""fcl"": ""A"", ""population"": 7650154, ""countryCode"": ""SL"", ""name"": ""Sierra Leone"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Sierra Leone"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8.5"", ""fcode"": ""PCLI""}";PCLI
79;201;Lebanon;272103;"{""adminCode1"": ""00"", ""lng"": ""35.83333"", ""geonameId"": 272103, ""toponymName"": ""Lebanon"", ""countryId"": ""272103"", ""fcl"": ""A"", ""population"": 6848925, ""countryCode"": ""LB"", ""name"": ""Lebanon"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Lebanon"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""33.83333"", ""fcode"": ""PCLI""}";PCLI
80;146;Saudi Arabia;102358;"{""adminCode1"": ""00"", ""lng"": ""45"", ""geonameId"": 102358, ""toponymName"": ""Kingdom of Saudi Arabia"", ""countryId"": ""102358"", ""fcl"": ""A"", ""population"": 33699947, ""countryCode"": ""SA"", ""name"": ""Saudi Arabia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Saudi Arabia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""25"", ""fcode"": ""PCLI""}";PCLI
81;189;Thailand;1605651;"{""adminCode1"": ""00"", ""lng"": ""101"", ""geonameId"": 1605651, ""toponymName"": ""Kingdom of Thailand"", ""countryId"": ""1605651"", ""fcl"": ""A"", ""population"": 69428524, ""countryCode"": ""TH"", ""name"": ""Thailand"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Thailand"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15.5"", ""fcode"": ""PCLI""}";PCLI
82;28;Guam;4043988;"{""adminCode1"": ""00"", ""lng"": ""144.81834"", ""geonameId"": 4043988, ""toponymName"": ""Guam"", ""countryId"": ""4043988"", ""fcl"": ""A"", ""population"": 165768, ""countryCode"": ""GU"", ""name"": ""Guam"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Guam"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""13.47861"", ""fcode"": ""PCLD""}";PCLD
83;217;Hala'ib triangle;9409382;"{""lng"": ""35.49133"", ""geonameId"": 9409382, ""toponymName"": ""Hala'ib Triangle"", ""countryId"": ""357994"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""EG"", ""name"": ""Hala'ib Triangle"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Egypt"", ""fcodeName"": ""zone"", ""adminName1"": """", ""lat"": ""22.51002"", ""fcode"": ""ZN""}";ZN
84;50;Uzbekistan;1512440;"{""adminCode1"": ""00"", ""lng"": ""63.83333"", ""geonameId"": 1512440, ""toponymName"": ""Republic of Uzbekistan"", ""countryId"": ""1512440"", ""fcl"": ""A"", ""population"": 32955400, ""countryCode"": ""UZ"", ""name"": ""Uzbekistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Uzbekistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.66667"", ""fcode"": ""PCLI""}";PCLI
85;20;Bangladesh;1210997;"{""adminCode1"": ""00"", ""lng"": ""90"", ""geonameId"": 1210997, ""toponymName"": ""Bangladesh"", ""countryId"": ""1210997"", ""fcl"": ""A"", ""population"": 161356039, ""countryCode"": ""BD"", ""name"": ""Bangladesh"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bangladesh"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}";PCLI
86;49;Turkey;298795;"{""adminCode1"": ""00"", ""lng"": ""35"", ""geonameId"": 298795, ""toponymName"": ""Republic of Turkey"", ""countryId"": ""298795"", ""fcl"": ""A"", ""population"": 82319724, ""countryCode"": ""TR"", ""name"": ""Turkey"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Turkey"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39"", ""fcode"": ""PCLI""}";PCLI
87;161;Dem People's Rep of Korea;-1;"""-1""";
88;52;El Salvador;3583361;"{""adminCode1"": ""10"", ""lng"": ""-89.18718"", ""geonameId"": 3583361, ""toponymName"": ""San Salvador"", ""countryId"": ""3585968"", ""fcl"": ""P"", ""population"": 525990, ""countryCode"": ""SV"", ""name"": ""San Salvador"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""SS""}, ""countryName"": ""El Salvador"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""San Salvador"", ""lat"": ""13.68935"", ""fcode"": ""PPLC""}";PPLC
89;74;United Republic of Tanzania;149590;"{""adminCode1"": ""00"", ""lng"": ""35"", ""geonameId"": 149590, ""toponymName"": ""United Republic of Tanzania"", ""countryId"": ""149590"", ""fcl"": ""A"", ""population"": 56318348, ""countryCode"": ""TZ"", ""name"": ""Tanzania"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Tanzania"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-6"", ""fcode"": ""PCLI""}";PCLI
90;6;Andorra;3041565;"{""adminCode1"": ""00"", ""lng"": ""1.58333"", ""geonameId"": 3041565, ""toponymName"": ""Principality of Andorra"", ""countryId"": ""3041565"", ""fcl"": ""A"", ""population"": 77006, ""countryCode"": ""AD"", ""name"": ""Andorra"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Andorra"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""42.55"", ""fcode"": ""PCLI""}";PCLI
91;129;Namibia;3355338;"{""adminCode1"": ""00"", ""lng"": ""17"", ""geonameId"": 3355338, ""toponymName"": ""Republic of Namibia"", ""countryId"": ""3355338"", ""fcl"": ""A"", ""population"": 2448255, ""countryCode"": ""NA"", ""name"": ""Namibia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Namibia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-22"", ""fcode"": ""PCLI""}";PCLI
92;219;Burkina Faso;2361809;"{""adminCode1"": ""00"", ""lng"": ""-1.66667"", ""geonameId"": 2361809, ""toponymName"": ""Burkina Faso"", ""countryId"": ""2361809"", ""fcl"": ""A"", ""population"": 19751535, ""countryCode"": ""BF"", ""name"": ""Burkina Faso"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Burkina Faso"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""12.5"", ""fcode"": ""PCLI""}";PCLI
93;30;Comoros;921929;"{""adminCode1"": ""00"", ""lng"": ""44.44553"", ""geonameId"": 921929, ""toponymName"": ""Union of the Comoros"", ""countryId"": ""921929"", ""fcl"": ""A"", ""population"": 832322, ""countryCode"": ""KM"", ""name"": ""Comoros"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Comoros"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-12.23333"", ""fcode"": ""PCLI""}";PCLI
94;60;Puerto Rico;4566967;"{""lng"": ""-66.50101"", ""geonameId"": 4566967, ""toponymName"": ""Puerto Rico"", ""countryId"": ""4566966"", ""fcl"": ""T"", ""population"": 3474182, ""countryCode"": ""PR"", ""name"": ""Puerto Rico"", ""fclName"": ""mountain,hill,rock,... "", ""countryName"": ""Puerto Rico"", ""fcodeName"": ""island"", ""adminName1"": """", ""lat"": ""18.2494"", ""fcode"": ""ISL""}";ISL
95;16;Bahrain;290291;"{""adminCode1"": ""00"", ""lng"": ""50.55"", ""geonameId"": 290291, ""toponymName"": ""Kingdom of Bahrain"", ""countryId"": ""290291"", ""fcl"": ""A"", ""population"": 1569439, ""countryCode"": ""BH"", ""name"": ""Bahrain"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bahrain"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""26.03333"", ""fcode"": ""PCLI""}";PCLI
96;17;Barbados;3374084;"{""adminCode1"": ""00"", ""lng"": ""-59.55165"", ""geonameId"": 3374084, ""toponymName"": ""Barbados"", ""countryId"": ""3374084"", ""fcl"": ""A"", ""population"": 286641, ""countryCode"": ""BB"", ""name"": ""Barbados"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Barbados"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13.16453"", ""fcode"": ""PCLI""}";PCLI
97;22;Dominica;3575830;"{""adminCode1"": ""00"", ""lng"": ""-61.33333"", ""geonameId"": 3575830, ""toponymName"": ""Dominica"", ""countryId"": ""3575830"", ""fcl"": ""A"", ""population"": 71625, ""countryCode"": ""DM"", ""name"": ""Dominica"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Dominica"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15.5"", ""fcode"": ""PCLI""}";PCLI
98;32;Mongolia;2029969;"{""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 2029969, ""toponymName"": ""Mongolia"", ""countryId"": ""2029969"", ""fcl"": ""A"", ""population"": 3170208, ""countryCode"": ""MN"", ""name"": ""Mongolia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mongolia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""46"", ""fcode"": ""PCLI""}";PCLI
99;57;Venezuela;3625428;"{""adminCode1"": ""00"", ""lng"": ""-66"", ""geonameId"": 3625428, ""toponymName"": ""Bolivarian Republic of Venezuela"", ""countryId"": ""3625428"", ""fcl"": ""A"", ""population"": 28870195, ""countryCode"": ""VE"", ""name"": ""Venezuela"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Venezuela"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8"", ""fcode"": ""PCLI""}";PCLI
100;199;Pakistan;1168579;"{""adminCode1"": ""00"", ""lng"": ""70"", ""geonameId"": 1168579, ""toponymName"": ""Islamic Republic of Pakistan"", ""countryId"": ""1168579"", ""fcl"": ""A"", ""population"": 212215030, ""countryCode"": ""PK"", ""name"": ""Pakistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Pakistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""30"", ""fcode"": ""PCLI""}";PCLI
101;58;Israel;294640;"{""adminCode1"": ""00"", ""lng"": ""34.75"", ""geonameId"": 294640, ""toponymName"": ""State of Israel"", ""countryId"": ""294640"", ""fcl"": ""A"", ""population"": 8883800, ""countryCode"": ""IL"", ""name"": ""Israel"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Israel"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""31.5"", ""fcode"": ""PCLI""}";PCLI
102;44;Micronesia (Federated States of);-1;"""-1""";
103;47;Kiribati;4030945;"{""adminCode1"": ""00"", ""lng"": ""172.984"", ""geonameId"": 4030945, ""toponymName"": ""Republic of Kiribati"", ""countryId"": ""4030945"", ""fcl"": ""A"", ""population"": 115847, ""countryCode"": ""KI"", ""name"": ""Kiribati"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kiribati"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1.421"", ""fcode"": ""PCLI""}";PCLI
104;55;United States Virgin Islands;4796512;"{""adminCode1"": ""010"", ""lng"": ""-64.74698"", ""geonameId"": 4796512, ""toponymName"": ""Saint Croix"", ""countryId"": ""4796775"", ""fcl"": ""P"", ""population"": 50601, ""countryCode"": ""VI"", ""name"": ""St Croix"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""C""}, ""countryName"": ""U.S. Virgin Islands"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Saint Croix Island"", ""lat"": ""17.72751"", ""fcode"": ""PPLA""}";PPLA
105;34;Heard Island and McDonald Islands;-1;"""-1""";
106;119;New Caledonia;2139685;"{""adminCode1"": ""00"", ""lng"": ""165.5"", ""geonameId"": 2139685, ""toponymName"": ""New Caledonia"", ""countryId"": ""2139685"", ""fcl"": ""A"", ""population"": 284060, ""countryCode"": ""NC"", ""name"": ""New Caledonia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""New Caledonia"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-21.5"", ""fcode"": ""PCLD""}";PCLD
107;171;Poland;798544;"{""adminCode1"": ""00"", ""lng"": ""20"", ""geonameId"": 798544, ""toponymName"": ""Republic of Poland"", ""countryId"": ""798544"", ""fcl"": ""A"", ""population"": 37978548, ""countryCode"": ""PL"", ""name"": ""Poland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Poland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""52"", ""fcode"": ""PCLI""}";PCLI
108;38;Denmark;2623032;"{""adminCode1"": ""00"", ""lng"": ""10"", ""geonameId"": 2623032, ""toponymName"": ""Kingdom of Denmark"", ""countryId"": ""2623032"", ""fcl"": ""A"", ""population"": 5797446, ""countryCode"": ""DK"", ""name"": ""Denmark"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Denmark"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""56"", ""fcode"": ""PCLI""}";PCLI
109;82;Senegal;2245662;"{""adminCode1"": ""00"", ""lng"": ""-14.25"", ""geonameId"": 2245662, ""toponymName"": ""Republic of Senegal"", ""countryId"": ""2245662"", ""fcl"": ""A"", ""population"": 15854360, ""countryCode"": ""SN"", ""name"": ""Senegal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Senegal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""14.5"", ""fcode"": ""PCLI""}";PCLI
110;193;Guinea;2420477;"{""adminCode1"": ""00"", ""lng"": ""-10.66667"", ""geonameId"": 2420477, ""toponymName"": ""Republic of Guinea"", ""countryId"": ""2420477"", ""fcl"": ""A"", ""population"": 12414318, ""countryCode"": ""GN"", ""name"": ""Guinea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Guinea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""10.83333"", ""fcode"": ""PCLI""}";PCLI
111;59;Mali;2453866;"{""adminCode1"": ""00"", ""lng"": ""-2"", ""geonameId"": 2453866, ""toponymName"": ""Republic of Mali"", ""countryId"": ""2453866"", ""fcl"": ""A"", ""population"": 19077690, ""countryCode"": ""ML"", ""name"": ""Mali"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mali"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""18"", ""fcode"": ""PCLI""}";PCLI
112;39;Palau;1559582;"{""adminCode1"": ""00"", ""lng"": ""134.621"", ""geonameId"": 1559582, ""toponymName"": ""Republic of Palau"", ""countryId"": ""1559582"", ""fcl"": ""A"", ""population"": 17907, ""countryCode"": ""PW"", ""name"": ""Palau"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Palau"", ""fcodeName"": ""freely associated state"", ""adminName1"": """", ""lat"": ""7.503"", ""fcode"": ""PCLF""}";PCLF
113;3;Guadeloupe;3579143;"{""adminCode1"": ""00"", ""lng"": ""-61.58333"", ""geonameId"": 3579143, ""toponymName"": ""Guadeloupe"", ""countryId"": ""3579143"", ""fcl"": ""A"", ""population"": 443000, ""countryCode"": ""GP"", ""name"": ""Guadeloupe"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Guadeloupe"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""16.25"", ""fcode"": ""PCLD""}";PCLD
114;53;Singapore;1880251;"{""adminCode1"": ""00"", ""lng"": ""103.8"", ""geonameId"": 1880251, ""toponymName"": ""Republic of Singapore"", ""countryId"": ""1880251"", ""fcl"": ""A"", ""population"": 5638676, ""countryCode"": ""SG"", ""name"": ""Singapore"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Singapore"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1.36667"", ""fcode"": ""PCLI""}";PCLI
115;65;Hong Kong;1819729;"{""adminCode1"": ""HCW"", ""lng"": ""114.17469"", ""geonameId"": 1819729, ""toponymName"": ""Hong Kong"", ""countryId"": ""1819730"", ""fcl"": ""P"", ""population"": 7482500, ""countryCode"": ""HK"", ""name"": ""Hong Kong"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HCW""}, ""countryName"": ""Hong Kong"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Central and Western"", ""lat"": ""22.27832"", ""fcode"": ""PPLC""}";PPLC
116;46;Kingman Reef;5854935;"{""adminCode1"": ""250"", ""lng"": ""-162.399"", ""geonameId"": 5854935, ""toponymName"": ""Kingman Reef"", ""countryId"": ""5854968"", ""fcl"": ""T"", ""population"": 0, ""countryCode"": ""UM"", ""name"": ""Kingman Reef"", ""fclName"": ""mountain,hill,rock,... "", ""adminCodes1"": {""ISO3166_2"": ""89""}, ""countryName"": ""U.S. Outlying Islands"", ""fcodeName"": ""atoll(s)"", ""adminName1"": ""Kingman Reef"", ""lat"": ""6.4"", ""fcode"": ""ATOL""}";ATOL
117;54;Greece;390903;"{""adminCode1"": ""00"", ""lng"": ""22"", ""geonameId"": 390903, ""toponymName"": ""Hellenic Republic"", ""countryId"": ""390903"", ""fcl"": ""A"", ""population"": 10727668, ""countryCode"": ""GR"", ""name"": ""Greece"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Greece"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39"", ""fcode"": ""PCLI""}";PCLI
118;84;United Arab Emirates;290557;"{""adminCode1"": ""00"", ""lng"": ""54.5"", ""geonameId"": 290557, ""toponymName"": ""United Arab Emirates"", ""countryId"": ""290557"", ""fcl"": ""A"", ""population"": 9630959, ""countryCode"": ""AE"", ""name"": ""United Arab Emirates"", ""fclName"": ""country, state, region,..."", ""countryName"": ""United Arab Emirates"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23.75"", ""fcode"": ""PCLI""}";PCLI
119;89;Oman;286963;"{""adminCode1"": ""00"", ""lng"": ""57"", ""geonameId"": 286963, ""toponymName"": ""Sultanate of Oman"", ""countryId"": ""286963"", ""fcl"": ""A"", ""population"": 4829483, ""countryCode"": ""OM"", ""name"": ""Oman"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Oman"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""21"", ""fcode"": ""PCLI""}";PCLI
