"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Trat";"1605277";"1";"TH";"THA";"Thailand";"435";"THA-435";"TH-23";"4";"";"จังหวัดตราด";"Changwat";"Province";"";"TH.TT";"";"Eastern";"";"3";"1";"20";"5";"";"TT";"0";"7";"7";"";"";"2347173";"Trat, TH, Thailand";"Trat";12.3925;102.541;"THA";"2";"Thailand";"THA";"Changwat Trat";"-3256775";"Trat, Changwat";"";"TH.49";"";"";"1";"tha";"TH49";"";8.0;11.0;8.0;"Q241884";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (102.519258947436 12.30302976684395)";102.51925894743599;12.303029766843954
"Pouthisat";"1821301";"1";"KH";"KHM";"Cambodia";"1780";"KHM-1780";"KH-15";"1";"Pursat";"";"Khêt";"Province";"";"KH.PO";"";"";"";"22";"1";"0";"8";"";"PO";"0";"-99";"7";"";"";"2344937";"Pouthisat, KH, Cambodia";"Pouthisat";12.3391;103.549;"KHM";"2";"Cambodia";"KHM";"Khett Pouthisat";"-1033906";"Pouthisat, Khett";"";"KH.12";"";"";"1";"khm";"CB12";"";8.0;11.0;8.0;"Q834464";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (103.6308140419336 12.40508362943722)";103.63081404193362;12.405083629437224
"Batdâmbâng";"1821310";"1";"KH";"KHM";"Cambodia";"1778";"KHM-1778";"KH-2";"1";"Battambang|Baat Dambang|Bat Dâm Bâng";"";"Khêt";"Province";"";"KH.BA";"";"";"";"24";"1";"10";"8";"";"BA";"0";"-99";"7";"";"";"20070098";"Batdambang, KH, Cambodia";"Batdâmbâng";12.9675;103.068;"KHM";"2";"Cambodia";"KHM";"Khett Batdambang";"-1033691";"Batdambang, Khett";"";"KH.29";"";"";"1";"khm";"CB29";"";8.0;11.0;8.0;"Q810923";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (103.0755144759072 13.01228652331162)";103.07551447590723;13.012286523311618
"Krong Pailin";"1830206";"1";"KH";"KHM";"Cambodia";"1783";"KHM-1783";"KH-24";"1";"Pailin";"";"Municipality";"Municipality";"";"KH.PL";"";"";"";"25";"1";"0";"8";"";"PL";"0";"-99";"7";"";"";"20070097";"Pailin, KH, Cambodia";"Krong Pailin";12.8901;102.611;"KHM";"2";"Cambodia";"KHM";"Pailin";"-1024747";"Pailin, Khett";"";"KH.30";"";"";"1";"khm";"CB30";"";8.0;11.0;8.0;"Q506646";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (102.6204920276294 12.87658620177136)";102.62049202762944;12.876586201771357
"Chanthaburi";"1611268";"1";"TH";"THA";"Thailand";"432";"THA-432";"TH-22";"1";"Chantaburi|Muang Chan";"จันทบุรี";"Changwat";"Province";"";"TH.CT";"";"Eastern";"";"22";"1";"20";"5";"";"CT";"0";"7";"7";"";"";"2347172";"Chanthaburi, TH, Thailand";"Chanthaburi";12.8117;102.139;"THA";"2";"Thailand";"THA";"Changwat Chanthaburi";"-3247000";"Chanthaburi, Changwat";"";"TH.48";"";"";"1";"tha";"TH48";"";8.0;11.0;8.0;"Q327730";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (102.1199820777647 12.86316196984918)";102.11998207776469;12.863161969849182
"Oriental";"2597553";"1";"MA";"MAR";"Morocco";"1454";"MAR-1454";"MA-04";"1";"";"";"Region";"Region";"08";"MA.OR";"";"";"";"5";"1";"10";"5";"";"OR";"0";"-99";"5";"";"";"-56120058";"";"";33.6161;-2.5158;"MAR";"2";"Morocco";"MAR";"Oriental Region";"9199134";"Oriental";"";"MA.54";"";"";"1";"ind";"MO54";"7";7.7;11.0;7.7;"Q648160";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-2.56233209626871 33.44011943259797)";-2.5623320962687104;33.44011943259797
"Sikkim";"1256312";"1";"IN";"IND";"India";"3259";"IND-3259";"IN-SK";"1";"";"";"State";"State";"";"IN.SK";"";"East";"";"20058";"1";"20";"1";"";"SK";"0";"-99";"2";"";"";"2345762";"Sikkim, IN, India";"Sikkim";27.5709;88.4482;"IND";"2";"India";"IND";"State of Sikkim";"-2111292";"Sikkim, State of";"";"IN.29";"";"";"1";"nld";"IN29";"";4.6;10.1;4.6;"Q1505";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (88.44817345940956 27.57202348220072)";88.44817345940956;27.572023482200716
"Ha";"1337283";"1";"BT";"BTN";"Bhutan";"2435";"BTN-2435";"BT-13";"1";"Haa";"";"Dzongkhag";"District";"";"BT.HA";"";"Western";"";"4";"1";"0";"8";"";"HA";"0";"-99";"9";"";"";"2344877";"Ha, BT, Bhutan";"Ha";27.3711;89.1233;"BTN";"2";"Bhutan";"BTN";"Haa Dzongkhag";"220700";"Haa Dzongkhag";"";"BT.10";"";"";"1";"khm";"BT10";"8";8.7;11.0;8.7;"Q754448";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (89.13866748669132 27.34230321238793)";89.13866748669132;27.342303212387932
"Samchi";"1337289";"1";"BT";"BTN";"Bhutan";"2438";"BTN-2438";"BT-14";"1";"Samtse";"";"Dzongkhag";"District";"";"BT.SM";"";"Western";"";"5";"1";"0";"8";"";"SM";"0";"-99";"9";"";"";"2344883";"Samchi, BT, Bhutan";"Samchi";27.0219;89.0493;"BTN";"2";"Bhutan";"BTN";"Samtse Dzongkhag";"220717";"Samtse Dzongkhag";"";"BT.16";"";"";"1";"khm";"BT16";"8";8.7;11.0;8.7;"Q728917";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (89.05469615764646 27.0370529057857)";89.05469615764646;27.037052905785696
"West Bengal";"1252881";"1";"IN";"IND";"India";"3257";"IND-3257";"IN-WB";"4";"Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental";"";"State";"State";"";"IN.WB";"";"East";"";"20010";"1";"20";"1";"";"WB";"0";"-99";"2";"";"";"2345761";"West Bengal, IN, India";"West Bengal";23.0523;87.7289;"IND";"2";"India";"IND";"State of West Bengal";"-2114741";"West Bengal, State of";"";"IN.28";"";"";"1";"nld";"IN28";"";4.6;10.1;4.6;"Q1356";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (87.97256436798192 23.80524852153049)";87.97256436798192;23.805248521530487
"Chhukha";"1337279";"1";"BT";"BTN";"Bhutan";"2433";"BTN-2433";"BT-12";"1";"Chukha";"";"Dzongkhag";"District";"";"BT.CK";"";"Western";"";"2";"1";"0";"8";"";"CK";"0";"-99";"9";"";"";"2344873";"Chhukha, BT, Bhutan";"Chhukha";27.0361;89.5247;"BTN";"2";"Bhutan";"BTN";"Chhukha Dzongkhag";"220693";"Chhukha Dzongkhag";"";"BT.06";"";"";"1";"khm";"BT06";"8";8.7;11.0;8.7;"Q652754";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (89.53862967468176 26.97364560547574)";89.53862967468176;26.973645605475742
"Geylegphug";"1337282";"1";"BT";"BTN";"Bhutan";"2482";"BTN-2482";"BT-31";"1";"Gaylegphug|Sarbhang|Gelephu|Sarpang";"";"Dzongkhag";"District";"";"BT.GE";"";"Central";"";"7";"1";"0";"8";"";"GE";"0";"-99";"9";"";"";"2344876";"Geylegphug, BT, Bhutan";"Geylegphug";27.0503;90.3468;"BTN";"2";"Bhutan";"BTN";"Sarpang Dzongkhag";"220698";"Sarpang Dzongkhag";"";"BT.09";"";"";"1";"khm";"BT09";"8";8.7;11.0;8.7;"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (90.38740630336697 26.91573000873889)";90.38740630336697;26.91573000873889
"Assam";"1278253";"1";"IN";"IND";"India";"2477";"IND-2477";"IN-AS";"1";"";"";"State";"State";"";"IN.AS";"";"Northeast";"";"20049";"1";"20";"1";"";"AS";"0";"-99";"2";"";"";"2345741";"Assam, IN, India";"Assam";26.3302;92.9929;"IND";"2";"India";"IND";"State of Assam";"-2089251";"Assam, State of";"";"IN.03";"";"";"1";"nld";"IN03";"";4.6;10.1;4.6;"Q1164";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (92.83128684561909 26.3569380538624)";92.83128684561909;26.356938053862397
"Shemgang";"1337291";"1";"BT";"BTN";"Bhutan";"2485";"BTN-2485";"BT-34";"1";"Zhemgang";"";"Dzongkhag";"District";"";"BT.SG";"";"Southern";"";"9";"1";"0";"8";"";"SG";"0";"-99";"9";"";"";"2344885";"Shemgang, BT, Bhutan";"Shemgang";27.0763;90.8505;"BTN";"2";"Bhutan";"BTN";"Zhemgang Dzongkhag";"220737";"Zhemgang Dzongkhag";"";"BT.18";"";"";"1";"khm";"BT18";"8";8.7;11.0;8.7;"Q197564";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (90.85426854943425 27.07325502919364)";90.85426854943425;27.07325502919364
"Samdrup Jongkhar";"1337290";"1";"BT";"BTN";"Bhutan";"2492";"BTN-2492";"BT-45";"1";"Samdrup|Samdrup Jongkha";"";"Dzongkhag";"District";"";"BT.SJ";"";"Eastern";"";"6";"1";"0";"8";"";"SJ";"0";"-99";"9";"";"";"2344884";"Samdrup, BT, Bhutan";"Samdrup Jongkhar";26.9509;91.7328;"BTN";"2";"Bhutan";"BTN";"Samdrup Jongkhar Dzongkhag";"220718";"Samdrup Jongkhar Dzongkhag";"";"BT.17";"";"";"1";"khm";"BT17";"8";8.7;11.0;8.7;"Q728929";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (91.66562359752828 26.94452233314053)";91.66562359752828;26.944522333140533
"Tashigang";"1337292";"1";"BT";"BTN";"Bhutan";"2493";"BTN-2493";"BT-41";"1";"Trashigang";"";"Dzongkhag";"District";"";"BT.TA";"";"Eastern";"";"19";"1";"0";"8";"";"TA";"0";"-99";"9";"";"";"2344886";"Tashigang, BT, Bhutan";"Tashigang";27.2629;91.734;"BTN";"2";"Bhutan";"BTN";"Trashigang Dzongkhag";"220738";"Trashigang Dzongkhag";"";"BT.19";"";"";"1";"khm";"BT19";"8";8.7;11.0;8.7;"Q652773";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (91.71757414113043 27.26310686714962)";91.71757414113043;27.263106867149617
"Perlis";"1733040";"1";"MY";"MYS";"Malaysia";"1141";"MYS-1141";"MY-09";"1";"Perlis Indra Kayangan";"";"State";"State";"";"MY.PL";"";"";"";"10";"1";"20";"6";"";"PL";"0";"-99";"6";"";"";"2346303";"Perlis, MY, Malaysia";"Perlis";6.52169;100.253;"MYS";"2";"Malaysia";"MYS";"Perlis";"-2405164";"Perlis, Negeri";"";"MY.08";"";"";"1";"fil";"MY08";"";7.0;11.0;7.0;"Q213467";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.2355321391205 6.499599296611054)";100.23553213912052;6.499599296611054
"Satun";"1606375";"1";"TH";"THA";"Thailand";"385";"THA-385";"TH-91";"4";"";"จังหวัดสตูล";"Changwat";"Province";"";"TH.SA";"";"Southern";"";"4";"1";"20";"5";"";"SA";"0";"7";"7";"";"";"2347191";"Satun, TH, Thailand";"Satun";6.85827;99.9633;"THA";"2";"Thailand";"THA";"Changwat Satun";"-3254985";"Satun, Changwat";"";"TH.67";"";"";"1";"tha";"TH67";"";8.0;11.0;8.0;"Q236263";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (99.93797231246283 6.832403903754554)";99.93797231246283;6.832403903754554
"Songkhla";"1606146";"1";"TH";"THA";"Thailand";"386";"THA-386";"TH-90";"1";"";"จังหวัดสงขลา";"Changwat";"Province";"";"TH.SG";"";"Southern";"";"16";"1";"20";"5";"";"SG";"0";"-99";"7";"";"";"2347192";"Songkhla, TH, Thailand";"Songkhla";6.81212;100.568;"THA";"2";"Thailand";"THA";"Changwat Songkhla";"-3255324";"Songkhla, Changwat";"";"TH.68";"";"";"1";"tha";"TH68";"";8.0;11.0;8.0;"Q235574";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.5561918355599 6.896553604723563)";100.55619183555991;6.896553604723563
"Kedah";"1733048";"1";"MY";"MYS";"Malaysia";"1140";"MYS-1140";"MY-02";"1";"Kedah Darul Aman";"";"State";"State";"";"MY.KH";"";"";"";"16";"1";"20";"6";"";"KH";"0";"-99";"6";"";"";"2346297";"Kedah, MY, Malaysia";"Kedah";5.80958;100.647;"MYS";"2";"Malaysia";"MYS";"Kedah";"-2405152";"Kedah, Negeri";"";"MY.02";"";"";"1";"msa";"MY02";"";7.0;11.0;7.0;"Q188947";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (100.616358100979 5.936394786103866)";100.61635810097904;5.9363947861038655
"Yala";"1604869";"1";"TH";"THA";"Thailand";"388";"THA-388";"TH-95";"1";"";"จังหวัดยะลา";"Changwat";"Province";"";"TH.YL";"";"Southern";"";"12";"1";"20";"5";"";"YL";"0";"7";"7";"";"";"2347194";"Yala, TH, Thailand";"Yala";6.14264;101.218;"THA";"2";"Thailand";"THA";"Changwat Yala";"-3257395";"Yala, Changwat";"";"TH.70";"";"";"1";"tha";"TH70";"";8.0;11.0;8.0;"Q242977";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (101.2248002709912 6.183272690003128)";101.22480027099118;6.183272690003128
"Kelantan";"1733044";"1";"MY";"MYS";"Malaysia";"1144";"MYS-1144";"MY-03";"1";"";"";"State";"State";"";"MY.KN";"";"";"";"11";"1";"20";"6";"";"KN";"0";"-99";"6";"";"";"2346298";"Kelantan, MY, Malaysia";"Kelantan";5.40349;102.005;"MYS";"2";"Malaysia";"MYS";"Kelantan";"-2405160";"Kelantan, Negeri";"";"MY.03";"";"";"1";"msa";"MY03";"";7.0;11.0;7.0;"Q185944";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (102.0333344105317 5.285867946340423)";102.03333441053174;5.285867946340423
"Narathiwat";"1608408";"1";"TH";"THA";"Thailand";"493";"THA-493";"TH-96";"1";"";"จังหวัดนราธิวาส";"Changwat";"Province";"";"TH.NW";"";"Southern";"";"10";"1";"20";"5";"";"NW";"0";"7";"7";"";"";"2347156";"Narathiwat, TH, Thailand";"Narathiwat";6.17758;101.727;"THA";"2";"Thailand";"THA";"Changwat Narathiwat";"-3251738";"Narathiwat, Changwat";"";"TH.31";"";"";"1";"tha";"TH31";"";8.0;11.0;8.0;"Q271442";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (101.7214594912131 6.171946053556037)";101.72145949121307;6.171946053556037
"Perak";"1733041";"1";"MY";"MYS";"Malaysia";"1137";"MYS-1137";"MY-08";"1";"Perak Darul Ridzuan";"";"State";"State";"";"MY.PK";"";"";"";"17";"1";"20";"6";"";"PK";"0";"-99";"6";"";"";"2346302";"Perak, MY, Malaysia";"Perak";4.74737;101.059;"MYS";"2";"Malaysia";"MYS";"Perak";"-2405163";"Perak, Negeri";"";"MY.07";"";"";"1";"fil";"MY07";"";7.0;11.0;7.0;"Q188953";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (101.1131035701319 4.768843293395822)";101.11310357013193;4.768843293395822
"Serravalle";"3166650";"1";"SM";"SMR";"San Marino";"4886";"SMR-4886";"SM-09";"3";"";"";"";"";"";"SM.SE";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070551";"Serravalle, SM, San Marino";"Serravalle";43.9676;12.4721;"SMR";"5";"San Marino";"SMR";"Serravalle";"-129575";"Serravalle, Castello di";"";"SM.09";"";"";"1";"ita";"SM09";"";11.0;11.0;11.0;"Q185412";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.46392510865924 43.96910770891249)";12.463925108659236;43.96910770891249
"Domagnano";"3345305";"1";"SM";"SMR";"San Marino";"4887";"SMR-4887";"SM-03";"3";"";"";"";"";"";"SM.DO";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070547";"Domagnano, SM, San Marino";"Domagnano";43.9466;12.4721;"SMR";"5";"San Marino";"SMR";"Castello di Domagnano";"9171960";"Domagnano";"";"SM.03";"";"";"1";"tir";"SM03";"";11.0;11.0;11.0;"Q202202";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.46807370120525 43.9490018028358)";12.468073701205252;43.9490018028358
"Faetano";"3345306";"1";"SM";"SMR";"San Marino";"4888";"SMR-4888";"SM-04";"3";"";"";"";"";"";"SM.FA";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070548";"Faetano, SM, San Marino";"Faetano";43.9312;12.4761;"SMR";"5";"San Marino";"SMR";"Castello di Faetano";"9171961";"Faetano";"";"SM.04";"";"";"1";"tir";"SM04";"";11.0;11.0;11.0;"Q206356";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.47626629617876 43.93438624837626)";12.476266296178755;43.93438624837626
"Montegiardino";"3345308";"1";"SM";"SMR";"San Marino";"4889";"SMR-4889";"SM-08";"3";"";"";"";"";"";"SM.MG";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070550";"Montegiardino, SM, San Marino";"Montegiardino";43.9134;12.4699;"SMR";"5";"San Marino";"SMR";"Castello di Montegiardino";"9171963";"Montegiardino";"";"SM.08";"";"";"1";"tir";"SM08";"";11.0;11.0;11.0;"Q206962";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.46997940849679 43.91418789798134)";12.469979408496787;43.91418789798134
"Fiorentino";"3345307";"1";"SM";"SMR";"San Marino";"4890";"SMR-4890";"SM-05";"3";"";"";"";"";"";"SM.FI";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070549";"Fiorentino, SM, San Marino";"Fiorentino";43.9021;12.4521;"SMR";"5";"San Marino";"SMR";"Castello di Fiorentino";"9171962";"Fiorentino";"";"SM.05";"";"";"1";"tir";"SM05";"";11.0;11.0;11.0;"Q206968";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.45233968414873 43.90628548169327)";12.452339684148725;43.906285481693274
"Chiesanuova";"3178807";"1";"SM";"SMR";"San Marino";"4891";"SMR-4891";"SM-02";"3";"";"";"";"";"";"SM.CH";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070546";"Chiesanuova, SM, San Marino";"Chiesanuova";43.9069;12.4095;"SMR";"5";"San Marino";"SMR";"Chiesanuova";"-115412";"Chiesanuova, Castello di";"";"SM.02";"";"";"1";"ita";"SM02";"";11.0;11.0;11.0;"Q206980";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.41528010715612 43.90538867809757)";12.41528010715612;43.905388678097566
"San Marino";"3345302";"1";"SM";"SMR";"San Marino";"4884";"SMR-4884";"SM-07";"3";"";"";"";"";"";"SM.SM";"";"";"";"0";"0";"20";"10";"";"";"0";"1";"20";"";"";"20070545";"San Marino, SM, San Marino";"San Marino";43.9215;12.4243;"SMR";"5";"San Marino";"SMR";"Castello di San Marino Citta";"9171954";"San Marino Citta";"";"SM.07";"";"";"1";"tir";"SM07";"";11.0;11.0;11.0;"Q1848";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.42062101393047 43.92096893050735)";12.420621013930468;43.92096893050735
"Acquaviva";"3345303";"1";"SM";"SMR";"San Marino";"4885";"SMR-4885";"SM-01";"3";"";"";"";"";"";"SM.AC";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070543";"Acquaviva, SM, San Marino";"Acquaviva";43.9425;12.4052;"SMR";"5";"San Marino";"SMR";"Castello di Acquaviva";"9171957";"Acquaviva";"";"SM.01";"";"";"1";"tir";"SM01";"";11.0;11.0;11.0;"Q206363";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.40678416892798 43.94270448763553)";12.40678416892798;43.94270448763553
"Borgo Maggiore";"3345304";"1";"SM";"SMR";"San Marino";"4883";"SMR-4883";"SM-06";"3";"";"";"";"";"";"SM.BM";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"20070544";"Borgo Maggiore, SM, San Marino";"Borgo Maggiore";43.9337;12.4389;"SMR";"5";"San Marino";"SMR";"Castello di Borgo Maggiore";"9171958";"Borgo Maggiore";"";"SM.06";"";"";"1";"tir";"SM06";"";11.0;11.0;11.0;"Q201368";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (12.43941875702195 43.94183702417438)";12.439418757021953;43.94183702417438
"Nord-Est";"3719540";"1";"HT";"HTI";"Haiti";"1386";"HTI-1386";"HT-NE";"1";"";"";"Département";"Department";"";"HT.NE";"";"";"";"11";"1";"0";"8";"";"NE";"0";"-99";"7";"";"";"2345619";"Nord-Est, HT, Haiti";"Nord-Est";19.4929;-71.9088;"HTI";"5";"Haiti";"HTI";"Departement du Nord-Est";"-69193";"Nord-Est, Departement du";"";"HT.10";"";"";"1";"srp";"HA10";"";7.7;11.0;7.7;"Q928694";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.89382095091935 19.51333127826271)";-71.89382095091935;19.513331278262708
"Monte Cristi";"3496200";"1";"DO";"DOM";"Dominican Republic";"1964";"DOM-1964";"DO-15";"1";"";"";"Provincia";"Province";"";"DO.MC";"";"";"";"9";"1";"0";"8";"";"MC";"0";"7";"7";"";"";"2345184";"Monte Cristri, DO, Dominican Republic";"Monte Cristi";19.7302;-71.4527;"DOM";"2";"Dominican Republic";"DOM";"Provincia de Monte Cristi";"-3362947";"Monte Cristi, Provincia de";"";"DO.15";"";"";"1";"vie";"DR15";"";10.0;11.0;10.0;"Q592624";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.44393552316613 19.72209501379521)";-71.44393552316613;19.72209501379521
"Dajabón";"3508951";"1";"DO";"DOM";"Dominican Republic";"1966";"DOM-1966";"DO-05";"1";"Libertador";"";"Provincia";"Province";"";"DO.DA";"";"";"";"3";"1";"0";"8";"";"DA";"0";"7";"7";"";"";"2345175";"Dajabon, DO, Dominican Republic";"Dajabón";19.4319;-71.5952;"DOM";"2";"Dominican Republic";"DOM";"Provincia de Dajabon";"-3350189";"Dajabon, Provincia de";"";"DO.04";"";"";"1";"vie";"DR04";"";10.0;11.0;10.0;"Q1138575";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.60153235324111 19.43810976296885)";-71.60153235324111;19.438109762968846
"Centre";"3728069";"1";"HT";"HTI";"Haiti";"1385";"HTI-1385";"HT-CE";"1";"Plateau Central";"";"Département";"Department";"";"HT.CE";"";"";"";"7";"1";"0";"8";"";"CE";"0";"-99";"7";"";"";"2345616";"Centre, HT, Haiti";"Centre";19.029;-72.0025;"HTI";"5";"Haiti";"HTI";"Centre";"-60628";"Centre, Departement du";"";"HT.07";"";"";"1";"srp";"HA07";"";7.7;11.0;7.7;"Q844528";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.98183871361336 19.01009307150764)";-71.98183871361336;19.010093071507644
